,id,0,1,2,3
140,a33a73a205b5c,0.472,0.49,0.032,0.006
141,f50f1cb1526ea,0.461,0.277,0.261,0.001
142,ca77a3fbbf9a2,0.154,0.776,0.069,0.001
143,c284a5b75de72,0.438,0.467,0.089,0.006
144,984e8cc312693,0.875,0.096,0.025,0.004
145,ecc2046956e4f,0.532,0.291,0.175,0.002
146,113143d46c10a,0.862,0.085,0.048,0.005
147,dbaed32fb3ff5,0.399,0.566,0.03,0.005
148,d59612009e4ff,0.683,0.289,0.026,0.002
149,f09a4c1eb2241,0.548,0.318,0.121,0.013
150,64babf6bc0c26,0.948,0.031,0.019,0.002
151,be28687c974bd,0.726,0.142,0.116,0.016
152,69053937dbe2f,0.152,0.525,0.321,0.002
153,d3084c3eb130d,0.829,0.092,0.069,0.01
154,c5800e7b90f66,0.319,0.506,0.159,0.016
155,add129f1acd7b,0.757,0.197,0.044,0.002
156,fba5e868ad13d,0.622,0.302,0.075,0.001
157,9625ef6e74393,0.794,0.175,0.03,0.001
158,1cf1d8d901491,0.59,0.379,0.03,0.001
159,2db761e381e92,0.489,0.351,0.156,0.004
160,73d2624de6c2a,0.28,0.286,0.426,0.008
161,14e864dec4a3e,0.863,0.084,0.053,0.0
162,97f725ae08b5d,0.816,0.101,0.078,0.005
163,22ca9470b6682,0.893,0.094,0.01,0.003
164,67acb94f3aa3f,0.305,0.618,0.063,0.014
165,5ee565b1c6c58,0.764,0.2,0.035,0.001
166,5e52fb52ddd67,0.823,0.167,0.009,0.001
167,c24a27bececc5,0.508,0.3,0.188,0.004
168,82cdb80b63d3d,0.08,0.808,0.105,0.007
169,67a51dd0efc23,0.775,0.187,0.034,0.004
170,9f36283add9f7,0.439,0.375,0.181,0.005
171,186b89dfadb80,0.309,0.458,0.233,0.0
172,67833ffa4484d,0.8,0.148,0.042,0.01
173,bd7c0b9a281f2,0.425,0.522,0.053,0.0
174,48c7f311b3c25,0.871,0.076,0.051,0.002
175,181b0041ed23e,0.06,0.432,0.507,0.001
176,00ed5d7121970,0.749,0.172,0.073,0.006
177,0664a0730b8d3,0.846,0.093,0.06,0.001
178,ca330f389b732,0.811,0.117,0.069,0.003
179,b6ca4f41fe269,0.067,0.776,0.155,0.002
180,f883a19389bb6,0.306,0.514,0.178,0.002
181,47ab0d194aea4,0.853,0.117,0.029,0.001
182,24ba4f230e0d4,0.584,0.259,0.143,0.014
183,e11ea669cd9ee,0.284,0.519,0.159,0.038
184,d690b9ad73458,0.711,0.217,0.065,0.007
185,77abe86f3bf63,0.812,0.094,0.082,0.012
186,2f20b65953e25,0.606,0.17,0.223,0.001
187,3f5fb2cfcd506,0.856,0.085,0.058,0.001
188,c41007d2dacc7,0.74,0.255,0.005,0.0
189,cf2fe07f47505,0.15,0.15,0.666,0.034
190,2c9a28808544f,0.714,0.214,0.061,0.011
191,ddbbb500adda5,0.513,0.121,0.363,0.003
192,6e4386833e213,0.494,0.237,0.262,0.007
193,edc8aa6c76be2,0.868,0.073,0.05,0.009
194,d725fb6e315e7,0.804,0.115,0.065,0.016
195,5894e1107180a,0.311,0.447,0.228,0.014
196,6360ae4028024,0.789,0.146,0.052,0.013
197,8dd44f20f12ed,0.646,0.154,0.199,0.001
198,5a9fffd4e4065,0.095,0.877,0.028,0.0
199,0582ccdaadae6,0.783,0.148,0.068,0.001
200,b4bd7db9b127d,0.157,0.493,0.345,0.005
201,1b13da9f6507f,0.691,0.259,0.039,0.011
202,5e40c3c6ab265,0.898,0.07,0.031,0.001
203,9c2adea981bc5,0.053,0.909,0.038,0.0
204,4b65ffa78ed14,0.972,0.017,0.008,0.003
205,d96590e39ef39,0.919,0.062,0.016,0.003
206,15e7e4741406c,0.722,0.225,0.053,0.0
207,8f39c8f5291af,0.446,0.338,0.211,0.005
208,a2da9054e7e4d,0.864,0.091,0.043,0.002
209,07c1dce74ac49,0.154,0.783,0.063,0.0
210,34c99f80668f8,0.147,0.618,0.233,0.002
211,c0b9ab893b99f,0.755,0.184,0.058,0.003
212,5e88107a79e3d,0.105,0.804,0.089,0.002
213,069296eca3ce7,0.299,0.512,0.187,0.002
214,778fc212e608f,0.649,0.271,0.079,0.001
215,23975751e2edc,0.565,0.302,0.104,0.029
216,e670d24a28e5c,0.638,0.233,0.11,0.019
217,cb0e2df1fe3ac,0.545,0.338,0.108,0.009
218,68c4e021daca2,0.156,0.762,0.079,0.003
219,72a1e8e9ce54a,0.224,0.729,0.046,0.001
220,4c75afcaf529a,0.489,0.416,0.089,0.006
221,09c270bc976c8,0.917,0.062,0.017,0.004
222,5db8c7a8eaf17,0.496,0.36,0.132,0.012
223,4ffd7a7e32026,0.333,0.66,0.007,0.0
224,0d20616daa3eb,0.885,0.099,0.014,0.002
225,755ed1cdfd528,0.211,0.203,0.578,0.008
226,d5017beb72d4e,0.876,0.099,0.025,0.0
227,db716b400d6d0,0.626,0.224,0.15,0.0
228,3e51741276e13,0.551,0.212,0.237,0.0
229,89b746665e0f9,0.918,0.041,0.04,0.001
230,9776f50625fa2,0.895,0.051,0.046,0.008
231,3add0fdb99a88,0.262,0.653,0.084,0.001
232,496a9674bd046,0.856,0.109,0.024,0.011
233,219d5402dcf1e,0.78,0.165,0.044,0.011
234,2a78e9d519da3,0.561,0.332,0.106,0.001
235,6156b124e4316,0.117,0.821,0.062,0.0
236,247ce90b93083,0.308,0.606,0.053,0.033
237,460f9985fbc73,0.874,0.087,0.036,0.003
238,42cbdc520be37,0.434,0.496,0.067,0.003
239,320edd9a92940,0.403,0.381,0.212,0.004
240,fb03265150bd9,0.734,0.149,0.11,0.007
241,bdd3f3a112bd3,0.86,0.099,0.038,0.003
242,4d86db1e431e9,0.585,0.177,0.237,0.001
243,efbc1956b8641,0.309,0.488,0.196,0.007
244,a64d83abf14c1,0.075,0.317,0.607,0.001
245,dd65244b7c5bf,0.542,0.291,0.156,0.011
246,a241e62ddc58a,0.773,0.177,0.039,0.011
247,ef79022537337,0.788,0.199,0.011,0.002
248,f9a5b9d1ccff6,0.087,0.78,0.133,0.0
249,6657ead7433fa,0.703,0.256,0.036,0.005
250,788aed91add51,0.286,0.56,0.139,0.015
251,017f2211fcd07,0.115,0.77,0.115,0.0
252,c72cf3813a67d,0.285,0.436,0.267,0.012
253,f352fa8ff26c2,0.59,0.227,0.182,0.001
254,eea4f719edcf1,0.141,0.808,0.048,0.003
255,e617d9a4c0c6b,0.84,0.107,0.051,0.002
256,e42b1f7b9f5c7,0.508,0.296,0.186,0.01
257,77015a1bf9de1,0.426,0.373,0.198,0.003
258,bd9685887dbfd,0.083,0.828,0.089,0.0
259,9190a9f0e2f4a,0.908,0.057,0.033,0.002
260,ea4ddfc999a50,0.192,0.262,0.536,0.01
261,4459363f63263,0.311,0.516,0.163,0.01
262,e70bfa4b8641a,0.84,0.08,0.069,0.011
263,185349d3a3345,0.51,0.404,0.076,0.01
264,b3308dc8e21c6,0.791,0.17,0.037,0.002
265,8f545aa1ca394,0.622,0.23,0.148,0.0
266,d2b503fbee298,0.457,0.314,0.218,0.011
267,39bb6c38ab7ad,0.756,0.172,0.061,0.011
268,64bfe20a6bcd6,0.099,0.517,0.379,0.005
269,0bebce615255b,0.561,0.31,0.129,0.0
270,ee015edcbca43,0.495,0.176,0.325,0.004
271,01c7d077036a5,0.097,0.106,0.779,0.018
272,629a17640b6f2,0.362,0.444,0.189,0.005
273,47a2252476f5b,0.695,0.247,0.058,0.0
274,7d9bc6f969c44,0.526,0.427,0.046,0.001
275,7be02fcbce717,0.868,0.081,0.045,0.006
276,7c00eb1151bac,0.64,0.261,0.076,0.023
277,034dc7bd5fbe1,0.413,0.248,0.324,0.015
278,93f07cbc1ee8a,0.214,0.612,0.161,0.013
279,c69b302f54c62,0.378,0.45,0.166,0.006
280,0753699f8e702,0.894,0.075,0.03,0.001
281,5b58a3570e29d,0.021,0.402,0.466,0.111
282,72140bc89d304,0.647,0.114,0.238,0.001
283,ead07bc039d39,0.072,0.911,0.017,0.0
284,927e9a313a2ff,0.306,0.384,0.287,0.023
285,9be30263c7873,0.118,0.132,0.727,0.023
286,5204af487c424,0.851,0.109,0.035,0.005
287,3b4f1cd954ecf,0.101,0.85,0.047,0.002
288,2e4438586cb1f,0.237,0.671,0.091,0.001
289,03f6d9dce4a94,0.862,0.084,0.024,0.03
290,85c4215076ee8,0.48,0.469,0.044,0.007
291,4e9e123860c43,0.613,0.301,0.08,0.006
292,6b25bdb988de3,0.786,0.117,0.078,0.019
293,5bdf33752016b,0.525,0.409,0.064,0.002
294,52aaa9f845591,0.368,0.507,0.121,0.004
295,ae15f24bf4448,0.104,0.846,0.05,0.0
296,601589fdbae68,0.135,0.268,0.506,0.091
297,861c17b3ed2c6,0.42,0.477,0.097,0.006
298,a70b706946a1f,0.963,0.03,0.007,0.0
299,e93e92ee7091c,0.65,0.173,0.177,0.0
300,40cfee8fa3338,0.943,0.04,0.016,0.001
301,32d3baf6d138b,0.754,0.188,0.045,0.013
302,9e45c78bb6bb2,0.675,0.213,0.097,0.015
303,ee1b94b461f2c,0.97,0.016,0.014,0.0
304,f8ea3a7633ab2,0.414,0.274,0.312,0.0
305,f9bf4ce79ba88,0.701,0.181,0.096,0.022
306,d5f8b6c8e4295,0.15,0.458,0.39,0.002
307,50345cc9e464a,0.085,0.11,0.8,0.005
308,c2498069bdd1d,0.362,0.432,0.202,0.004
309,8c2a5aefae2ac,0.623,0.344,0.033,0.0
310,619dac1665aaf,0.524,0.327,0.138,0.011
311,94277661e9626,0.062,0.051,0.877,0.01
312,14e2b10ce1cae,0.851,0.097,0.046,0.006
313,0c13cabbd2598,0.27,0.437,0.288,0.005
314,a081aa02cf84b,0.438,0.36,0.195,0.007
315,5fdc6d3cf8bfd,0.049,0.908,0.042,0.001
316,905a001a8964c,0.092,0.842,0.066,0.0
317,9b4399c86c840,0.884,0.095,0.016,0.005
318,caff54b28b2fe,0.875,0.094,0.026,0.005
319,f05f532cb3ba8,0.762,0.207,0.03,0.001
320,cd0db99193ca9,0.752,0.146,0.101,0.001
321,9d714bc62008f,0.772,0.146,0.072,0.01
322,2d1a3240e6f24,0.214,0.24,0.488,0.058
323,387bb54ba70cf,0.939,0.042,0.016,0.003
324,b5059f66bb7de,0.312,0.544,0.131,0.013
325,2b07e3678dc45,0.354,0.468,0.171,0.007
326,03df57200c351,0.964,0.029,0.006,0.001
327,a81468bde1554,0.244,0.613,0.138,0.005
328,4cdee10298bcd,0.044,0.06,0.883,0.013
329,0967f5268aebf,0.626,0.331,0.042,0.001
330,d7fedd5615367,0.611,0.274,0.082,0.033
331,1b2f7add4b222,0.637,0.251,0.099,0.013
332,0c86fae15fcc9,0.811,0.11,0.059,0.02
333,7909d9ac89a87,0.242,0.405,0.32,0.033
334,2aa613d131c22,0.292,0.373,0.332,0.003
335,dc297e1356cdd,0.643,0.209,0.148,0.0
336,3c69dbb1a3466,0.175,0.563,0.261,0.001
337,0a6ada05bd94f,0.052,0.799,0.148,0.001
338,908126d988984,0.677,0.253,0.07,0.0
339,b3cde4c3a19c8,0.07,0.115,0.808,0.007
340,05af8f95ffd07,0.505,0.196,0.298,0.001
341,0349f87fb4d2c,0.403,0.407,0.173,0.017
342,382521416fa3f,0.931,0.053,0.013,0.003
343,f96176399750f,0.624,0.319,0.054,0.003
344,208250b7966cd,0.394,0.455,0.149,0.002
345,1f7ad45393caf,0.747,0.218,0.035,0.0
346,020874f416fab,0.884,0.091,0.024,0.001
347,169a2386ddb22,0.676,0.189,0.135,0.0
348,dff5d34ecce71,0.365,0.51,0.099,0.026
349,3066d505297ab,0.546,0.265,0.073,0.116
350,05b3eafba09a3,0.675,0.248,0.074,0.003
351,ea8b67fb8cb2b,0.916,0.072,0.012,0.0
352,4bce241560a7f,0.827,0.13,0.043,0.0
353,9750df627c4f9,0.638,0.24,0.119,0.003
354,5026b4a9a9e96,0.482,0.421,0.091,0.006
355,fb868ca8f6d39,0.657,0.307,0.027,0.009
356,ee81453dc8232,0.334,0.362,0.298,0.006
357,77c8d4117089e,0.698,0.148,0.149,0.005
358,fd650c0b9b25d,0.271,0.698,0.024,0.007
359,1293e46cf7416,0.556,0.366,0.078,0.0
360,fca0598be79a9,0.767,0.146,0.077,0.01
361,62f0457d06a96,0.351,0.393,0.239,0.017
362,fbee63367abb8,0.617,0.328,0.051,0.004
363,3a2142eba4410,0.418,0.381,0.187,0.014
364,3b5af0dbb8ca5,0.219,0.544,0.237,0.0
365,d1a1dc263b4a2,0.794,0.171,0.031,0.004
366,d23763652dab7,0.428,0.332,0.212,0.028
367,c634b0a777bcd,0.147,0.768,0.078,0.007
368,751b6cd26a219,0.551,0.243,0.196,0.01
369,5332001aa6aef,0.325,0.537,0.128,0.01
370,e4768ac20be62,0.752,0.21,0.036,0.002
371,db6a175b5d194,0.135,0.837,0.028,0.0
372,0646b40a21a4e,0.49,0.442,0.065,0.003
373,56d5c15819380,0.31,0.565,0.121,0.004
374,6f9e9f22e8832,0.591,0.281,0.11,0.018
375,3fee42dba0b9b,0.612,0.294,0.09,0.004
376,17679e970b6a5,0.911,0.072,0.016,0.001
377,3c6ea7f23ab36,0.367,0.59,0.039,0.004
378,5503c2dd949fa,0.219,0.466,0.282,0.033
379,1996288063f3e,0.389,0.457,0.146,0.008
380,92d86617221f1,0.339,0.443,0.203,0.015
381,b5369e70180f6,0.147,0.815,0.036,0.002
382,9417602deda2e,0.281,0.518,0.192,0.009
383,5daeac7f03a0b,0.851,0.111,0.034,0.004
384,c5984240e5ca1,0.845,0.137,0.017,0.001
385,564400d72a10d,0.604,0.271,0.123,0.002
386,f62299b9ed03a,0.398,0.47,0.124,0.008
387,b86cc93ba15e6,0.787,0.144,0.067,0.002
388,6caf76dccf61b,0.358,0.5,0.133,0.009
389,e2beb78529389,0.17,0.678,0.151,0.001
390,df0602bafc853,0.563,0.181,0.241,0.015
391,af55c5cd70cc9,0.25,0.6,0.112,0.038
392,6f24d514b2cda,0.148,0.717,0.13,0.005
393,c86c7ee85f26a,0.844,0.099,0.049,0.008
394,963b79cf906fa,0.374,0.487,0.139,0.0
395,6dc1538c8be1d,0.461,0.393,0.144,0.002
396,51b91f1ad3b34,0.961,0.025,0.009,0.005
397,d8100b944cf06,0.151,0.78,0.069,0.0
398,2253ca980a8a6,0.658,0.146,0.189,0.007
399,7471770845676,0.296,0.469,0.231,0.004
400,70d420ad13d0c,0.684,0.253,0.062,0.001
401,48036daabd02c,0.414,0.488,0.086,0.012
402,51b1129b73a45,0.538,0.368,0.084,0.01
403,02fa1a16cd3f8,0.378,0.462,0.158,0.002
404,6133a8d0966d5,0.72,0.184,0.075,0.021
405,92b3cf64759c6,0.253,0.372,0.359,0.016
406,736ef9d5c1d0a,0.089,0.265,0.642,0.004
407,17e43e152970b,0.301,0.349,0.338,0.012
408,221d09fc402a9,0.676,0.214,0.109,0.001
409,faca71a6a7117,0.963,0.028,0.009,0.0
410,181e02f126b06,0.465,0.31,0.202,0.023
411,414ba022e2b58,0.06,0.899,0.034,0.007
412,601f766027bbb,0.259,0.367,0.365,0.009
413,e69843ee7099d,0.591,0.283,0.126,0.0
414,845966878ecff,0.837,0.099,0.056,0.008
415,3d592226da83a,0.822,0.096,0.08,0.002
416,b67353b29b528,0.508,0.361,0.125,0.006
417,37624dfdad110,0.704,0.228,0.058,0.01
418,34b6c602595ee,0.337,0.553,0.069,0.041
419,8acefee135608,0.44,0.35,0.184,0.026
420,5d0e097609225,0.413,0.467,0.116,0.004
421,ed1835c1cc5a0,0.979,0.019,0.002,0.0
422,da1e58444d18c,0.731,0.214,0.054,0.001
423,41756c74f61c3,0.107,0.785,0.108,0.0
424,217a3419da062,0.463,0.507,0.029,0.001
425,989a089c7cd37,0.952,0.03,0.014,0.004
426,6520f3877e2e5,0.485,0.337,0.169,0.009
427,e2994b75e1ee9,0.948,0.047,0.005,0.0
428,5bd59d6f5d3c4,0.397,0.456,0.141,0.006
429,cbdd780dbc84b,0.545,0.422,0.029,0.004
430,6128302e056b1,0.344,0.459,0.196,0.001
431,cd2565e6b196e,0.384,0.391,0.208,0.017
432,fdc79f4bf07bd,0.85,0.103,0.04,0.007
433,0538fbd0a3f10,0.672,0.253,0.072,0.003
434,5aef7e91cd563,0.547,0.295,0.15,0.008
435,eb19d73dd04cf,0.793,0.165,0.042,0.0
436,34aa96f4a74ec,0.582,0.316,0.095,0.007
437,bc4045cdd22ea,0.481,0.348,0.162,0.009
438,4a9f4c7803c0a,0.208,0.76,0.031,0.001
439,82b913f3d021d,0.628,0.281,0.086,0.005
440,d3b53224819ef,0.839,0.128,0.03,0.003
441,d14c43e0e8777,0.027,0.12,0.825,0.028
442,968949bb95702,0.055,0.242,0.701,0.002
443,c25ec584c7924,0.663,0.296,0.041,0.0
444,9312308b4133c,0.51,0.453,0.036,0.001
445,aee3803f46903,0.631,0.297,0.07,0.002
446,48e09706f8864,0.562,0.315,0.122,0.001
447,290450a39fc21,0.317,0.652,0.025,0.006
448,082fece06aec5,0.398,0.511,0.09,0.001
449,46147419bce64,0.654,0.269,0.065,0.012
450,aebb5c23eba19,0.741,0.212,0.044,0.003
451,2c77b98dd1d9d,0.634,0.196,0.168,0.002
452,fecc93d26e8be,0.687,0.244,0.066,0.003
453,b81f352d4b4cb,0.517,0.297,0.106,0.08
454,b21b25146b655,0.825,0.132,0.042,0.001
455,f1d652391d965,0.677,0.252,0.067,0.004
456,308fb7e62d451,0.841,0.108,0.041,0.01
457,7e2c3c6db3263,0.274,0.616,0.11,0.0
458,a460fdd21eefa,0.553,0.275,0.142,0.03
459,1767eb3d81cd6,0.967,0.02,0.012,0.001
460,776e0a3d78343,0.624,0.242,0.129,0.005
461,d23df4341e4d1,0.449,0.378,0.16,0.013
462,1992022ecbcca,0.79,0.161,0.047,0.002
463,a8916e793e22e,0.899,0.078,0.02,0.003
464,bf75244324f17,0.894,0.059,0.047,0.0
465,e70e552f3f9de,0.062,0.561,0.374,0.003
466,088394a362fe1,0.67,0.286,0.044,0.0
467,7ece43293b467,0.51,0.284,0.199,0.007
468,03680f96dc5f7,0.488,0.299,0.211,0.002
469,5f6f7532ba978,0.413,0.416,0.171,0.0
470,35bcab3e590fd,0.181,0.258,0.551,0.01
471,dfe9340cfff37,0.859,0.086,0.051,0.004
472,9f06ec20a1dda,0.589,0.187,0.214,0.01
473,f06678df01327,0.659,0.276,0.023,0.042
474,0baafc57e8a7b,0.524,0.353,0.115,0.008
475,0fc0666672874,0.579,0.256,0.152,0.013
476,1cf638dde34de,0.24,0.404,0.334,0.022
477,b219df451a05d,0.286,0.519,0.178,0.017
478,707c983a23788,0.799,0.179,0.018,0.004
479,863936d5cc167,0.897,0.049,0.052,0.002
480,b5b405d64025a,0.546,0.45,0.004,0.0
481,95af1ebd829db,0.521,0.373,0.103,0.003
482,1bb8c30ac0aaf,0.783,0.172,0.042,0.003
483,ec96d6466ba0e,0.743,0.181,0.047,0.029
484,a2cd91d5dcaf5,0.31,0.412,0.27,0.008
485,7c51eca6f70db,0.09,0.852,0.058,0.0
486,d3d0a0991a461,0.084,0.083,0.824,0.009
487,75e8b57372920,0.682,0.195,0.122,0.001
488,60602c8405149,0.305,0.589,0.089,0.017
489,5ef5c3654236b,0.665,0.287,0.042,0.006
490,1462e4f4ebb06,0.33,0.438,0.226,0.006
491,3076a03ffde70,0.715,0.19,0.064,0.031
492,42f1a57a0a0ea,0.129,0.768,0.102,0.001
493,1012e86b0c9ba,0.216,0.711,0.073,0.0
494,5746139037193,0.088,0.862,0.05,0.0
495,2618e79ee1021,0.148,0.742,0.108,0.002
496,384c75bfa9084,0.113,0.783,0.101,0.003
497,3bf7e36a84918,0.4,0.355,0.19,0.055
498,65d30bf2468e7,0.387,0.44,0.161,0.012
499,3230244c886be,0.561,0.202,0.237,0.0
500,03981ffe9a86c,0.377,0.138,0.484,0.001
501,6a52d887c9a75,0.85,0.131,0.019,0.0
502,3df20f65a7496,0.791,0.193,0.011,0.005
503,e4edeaafaa68c,0.217,0.659,0.124,0.0
504,12c91565853cd,0.538,0.431,0.022,0.009
505,0ca6f1275a84f,0.058,0.084,0.854,0.004
